,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
6181,2014-12-12,4,1,2090,7416,1.0,0,0,4,7,1050,1040,1950_to_1975,0,98031,47.4107,-122.179,1710,7527,289950.0,0,1,0,"(47.4107, -122.179)"
4688,2014-12-02,3,2,1450,5175,1.0,0,0,3,8,1030,420,1975_to_1997,0,98133,47.7082,-122.338,1740,9250,465000.0,0,1,0,"(47.7082, -122.338)"
21200,2015-02-24,3,1,1370,1990,3.0,0,0,3,9,1370,0,1997_to_2015,0,98102,47.6434,-122.324,1730,1990,720000.0,0,0,0,"(47.6434, -122.324)"
18874,2014-08-11,3,1,1330,7216,1.0,0,0,3,7,1330,0,1950_to_1975,0,98034,47.7199,-122.18,1500,8000,381000.0,0,0,0,"(47.7199, -122.18)"
19388,2014-05-13,3,1,1270,5112,1.0,0,0,3,7,1270,0,pre1950,0,98115,47.676,-122.288,1580,5080,465000.0,0,0,0,"(47.676, -122.288)"
14008,2014-11-07,2,1,760,5240,1.0,0,0,3,6,760,0,pre1950,0,98032,47.388,-122.234,980,5080,129000.0,0,0,0,"(47.388, -122.234)"
1202,2014-09-22,3,1,1490,3800,1.0,0,0,3,6,700,790,pre1950,0,98118,47.5554,-122.27,2180,4000,263000.0,0,1,0,"(47.5554, -122.27)"
31,2014-12-01,2,1,1190,1265,3.0,0,0,3,7,1190,0,1997_to_2015,0,98133,47.7274,-122.357,1390,1756,280000.0,0,0,0,"(47.7274, -122.357)"
697,2014-09-22,4,1,1680,9966,1.0,0,0,3,7,1100,580,1975_to_1997,0,98198,47.3923,-122.311,2400,10369,268000.0,0,1,0,"(47.3923, -122.311)"
13421,2014-09-09,4,2,3160,6961,2.0,0,0,3,8,3160,0,1997_to_2015,0,98074,47.6125,-122.01,3110,5058,697000.0,0,0,0,"(47.6125, -122.01)"
11557,2015-03-10,3,1,1820,5555,1.0,0,0,4,7,1030,790,pre1950,0,98103,47.6867,-122.352,1420,4000,365000.0,0,1,0,"(47.6867, -122.352)"
631,2014-06-22,2,1,1330,6000,1.0,0,0,4,7,960,370,pre1950,1945,98199,47.6539,-122.396,1620,6000,565000.0,0,1,0,"(47.6539, -122.396)"
15572,2014-12-31,3,2,1990,9995,2.0,0,0,3,7,1990,0,1975_to_1997,0,98198,47.383,-122.305,1680,7511,330000.0,0,0,0,"(47.383, -122.305)"
17526,2014-06-12,4,1,1870,5200,2.0,0,0,4,7,1200,670,pre1950,0,98115,47.6843,-122.283,1790,5000,594000.0,0,1,0,"(47.6843, -122.283)"
15590,2015-03-17,3,1,1450,7316,1.0,0,0,3,7,1450,0,1950_to_1975,0,98133,47.7725,-122.349,1440,7316,430000.0,0,0,0,"(47.7725, -122.349)"
14359,2014-06-24,3,1,1410,8053,1.0,0,0,4,7,1410,0,1950_to_1975,0,98177,47.704,-122.367,1170,8042,405000.0,0,0,0,"(47.704, -122.367)"
635,2014-06-24,3,1,1070,8000,1.0,0,0,3,7,1070,0,1975_to_1997,0,98052,47.6978,-122.13,1200,7990,415000.0,0,0,0,"(47.6978, -122.13)"
18447,2014-10-14,4,2,2060,6000,1.0,0,1,4,8,1370,690,1950_to_1975,0,98136,47.5237,-122.383,2060,6600,705000.0,0,1,1,"(47.5237, -122.383)"
10755,2014-11-13,3,1,1510,8360,1.0,0,0,3,7,1120,390,1950_to_1975,0,98007,47.6119,-122.133,1700,8360,400000.0,0,1,0,"(47.6119, -122.133)"
13011,2015-02-10,4,2,2950,5803,2.0,0,0,3,9,2950,0,1997_to_2015,0,98028,47.7368,-122.231,2940,5803,600000.0,0,0,0,"(47.7368, -122.231)"
2848,2014-08-29,3,1,1560,7500,1.0,0,0,4,8,1560,0,1950_to_1975,0,98056,47.489,-122.18,1600,7904,306000.0,0,0,0,"(47.489, -122.18)"
19211,2015-01-28,3,1,960,9531,1.0,0,0,5,7,960,0,1950_to_1975,0,98072,47.7619,-122.162,1670,9250,374500.0,0,0,0,"(47.7619, -122.162)"
2796,2015-04-17,2,1,1460,9207,1.0,0,0,3,7,1210,250,pre1950,0,98125,47.7195,-122.287,1500,6898,430000.0,0,1,0,"(47.7195, -122.287)"
11514,2015-04-02,3,2,1730,6784,2.5,0,0,4,7,1730,0,pre1950,0,98199,47.6462,-122.403,1210,6784,676000.0,0,0,0,"(47.6462, -122.403)"
11734,2015-03-02,3,2,1350,6775,1.0,0,0,3,7,930,420,1975_to_1997,0,98032,47.3593,-122.289,1460,7210,245000.0,0,1,0,"(47.3593, -122.289)"
7185,2014-05-28,3,2,1680,6755,2.0,0,0,3,8,1680,0,1975_to_1997,0,98092,47.3293,-122.17,1860,7257,225000.0,0,0,0,"(47.3293, -122.17)"
17812,2014-05-22,4,3,2170,8240,1.0,0,0,4,8,1370,800,1950_to_1975,0,98052,47.6291,-122.093,2020,7944,592500.0,0,1,0,"(47.6291, -122.093)"
17724,2015-04-29,3,1,1340,2805,1.5,0,0,3,7,1340,0,pre1950,0,98144,47.5922,-122.297,1650,2805,475000.0,0,0,0,"(47.5922, -122.297)"
6527,2014-07-16,2,2,1900,7740,1.0,0,0,4,7,1150,750,pre1950,0,98126,47.5227,-122.372,1140,7740,450000.0,0,1,0,"(47.5227, -122.372)"
12047,2014-10-06,3,2,1290,9312,1.0,0,0,3,7,1290,0,pre1950,0,98168,47.4811,-122.325,1650,7300,215000.0,0,0,0,"(47.4811, -122.325)"
19437,2014-08-01,4,1,1500,8400,1.0,0,0,3,7,1200,300,1950_to_1975,0,98188,47.4531,-122.273,1780,9913,289950.0,0,1,0,"(47.4531, -122.273)"
9233,2015-03-05,4,2,2210,5002,1.0,0,0,3,7,1370,840,1975_to_1997,0,98199,47.6637,-122.401,1970,4920,733000.0,0,1,0,"(47.6637, -122.401)"
12825,2015-03-18,3,1,1680,7910,1.0,0,0,3,7,1680,0,pre1950,0,98146,47.5085,-122.385,1330,7910,599950.0,0,0,0,"(47.5085, -122.385)"
21579,2014-05-29,3,3,1730,1229,2.0,0,2,3,9,1320,410,1997_to_2015,0,98119,47.6374,-122.369,1710,1686,645000.0,0,1,1,"(47.6374, -122.369)"
12523,2015-03-23,4,2,2690,5505,2.0,0,0,3,8,2690,0,1997_to_2015,0,98042,47.3666,-122.119,2690,5505,333000.0,0,0,0,"(47.3666, -122.119)"
8238,2015-04-13,3,1,2230,6000,1.0,0,1,3,8,1260,970,1950_to_1975,0,98136,47.5373,-122.395,2120,7200,585000.0,0,1,1,"(47.5373, -122.395)"
7228,2015-04-16,4,2,2040,12000,1.0,0,0,4,7,1300,740,1950_to_1975,0,98028,47.7362,-122.241,1930,12000,506000.0,0,1,0,"(47.7362, -122.241)"
17975,2014-12-06,3,2,2160,6527,2.0,0,0,4,7,1580,580,1975_to_1997,0,98034,47.7292,-122.212,1950,9675,430000.0,0,1,0,"(47.7292, -122.212)"
15342,2014-05-14,3,1,1340,7473,1.0,0,0,4,7,1340,0,1950_to_1975,0,98002,47.3087,-122.206,1510,8240,223000.0,0,0,0,"(47.3087, -122.206)"
18218,2014-06-16,3,2,1212,1174,3.0,0,0,3,7,1212,0,1997_to_2015,0,98125,47.7145,-122.311,1256,1226,340000.0,0,0,0,"(47.7145, -122.311)"
928,2015-05-14,2,2,1370,1140,2.0,0,0,3,8,1080,290,1997_to_2015,0,98133,47.7052,-122.343,1370,1090,359000.0,0,1,0,"(47.7052, -122.343)"
2878,2014-05-07,3,1,1110,8423,1.0,0,0,3,7,1110,0,1950_to_1975,0,98166,47.4718,-122.342,1140,9083,249000.0,0,0,0,"(47.4718, -122.342)"
11670,2014-08-01,4,1,1100,11824,1.0,0,0,4,7,1100,0,1950_to_1975,0,98006,47.5704,-122.141,1380,11796,320000.0,0,0,0,"(47.5704, -122.141)"
11342,2014-06-24,4,1,1760,6204,1.0,0,2,4,7,1180,580,pre1950,0,98178,47.5045,-122.24,1990,6240,343500.0,0,1,1,"(47.5045, -122.24)"
18131,2014-11-24,3,1,1240,8738,1.0,0,0,3,7,1240,0,1950_to_1975,0,98005,47.5849,-122.17,1440,9344,475000.0,0,0,0,"(47.5849, -122.17)"
21581,2015-05-04,3,3,2780,6000,2.0,0,0,3,9,2780,0,1997_to_2015,0,98065,47.5184,-121.886,2850,6000,625000.0,0,0,0,"(47.5184, -121.886)"
12896,2014-12-23,2,1,1160,7500,1.5,0,0,4,7,1160,0,pre1950,0,98014,47.6499,-121.916,1110,7500,312000.0,0,0,0,"(47.6499, -121.916)"
19353,2014-05-13,3,2,1530,5401,1.0,0,0,4,7,1530,0,pre1950,0,98115,47.686,-122.304,1640,5467,570000.0,0,0,0,"(47.686, -122.304)"
9391,2014-06-11,3,1,890,7200,1.0,0,0,3,7,890,0,1950_to_1975,0,98125,47.71,-122.286,1630,7455,371000.0,0,0,0,"(47.71, -122.286)"
13308,2014-10-16,3,1,2140,13260,1.0,0,0,3,7,1240,900,pre1950,0,98146,47.5074,-122.353,1640,13260,340000.0,0,1,0,"(47.5074, -122.353)"
11255,2014-07-22,2,1,1360,1934,2.0,0,0,4,7,1360,0,1975_to_1997,0,98092,47.2857,-122.189,1360,1898,150000.0,0,0,0,"(47.2857, -122.189)"
19822,2014-11-20,3,3,1370,915,2.0,0,0,3,8,1100,270,1997_to_2015,0,98116,47.5639,-122.388,1370,1146,388000.0,0,1,0,"(47.5639, -122.388)"
10705,2015-04-30,3,2,1640,5707,2.0,0,0,3,7,1640,0,1975_to_1997,0,98031,47.4016,-122.209,1850,5827,300000.0,0,0,0,"(47.4016, -122.209)"
20885,2014-07-01,2,2,1540,965,3.0,0,0,3,9,1540,0,1997_to_2015,0,98122,47.6181,-122.318,1410,964,640000.0,0,0,0,"(47.6181, -122.318)"
14843,2014-08-12,4,2,2007,4968,2.0,0,0,3,9,2007,0,1997_to_2015,0,98092,47.3301,-122.191,2189,5852,305950.0,0,0,0,"(47.3301, -122.191)"
15992,2014-11-04,4,2,1960,2166,1.5,0,0,4,7,1260,700,pre1950,0,98103,47.6545,-122.344,1670,4000,509000.0,0,1,0,"(47.6545, -122.344)"
5198,2014-10-30,3,1,2080,11866,1.0,0,0,3,8,2080,0,1950_to_1975,0,98005,47.5872,-122.173,2240,10696,813000.0,0,0,0,"(47.5872, -122.173)"
9976,2014-10-03,4,2,2420,4500,2.0,0,0,3,7,2420,0,1997_to_2015,0,98053,47.6874,-122.037,2280,4500,597400.0,0,0,0,"(47.6874, -122.037)"
6224,2014-10-07,3,1,1970,8540,1.0,0,3,4,8,1130,840,pre1950,0,98177,47.7213,-122.365,2280,8540,606000.0,0,1,1,"(47.7213, -122.365)"
7873,2014-06-19,3,1,1310,8065,1.0,0,0,4,6,1310,0,pre1950,0,98117,47.701,-122.368,1420,8100,435000.0,0,0,0,"(47.701, -122.368)"
1554,2015-04-09,4,2,2360,11523,2.0,0,0,4,10,2360,0,1950_to_1975,0,98040,47.5318,-122.224,2850,11362,957500.0,0,0,0,"(47.5318, -122.224)"
4738,2014-06-23,3,2,1650,2958,2.0,0,0,3,7,1650,0,1975_to_1997,0,98031,47.3916,-122.167,1510,3788,233500.0,0,0,0,"(47.3916, -122.167)"
14176,2014-06-24,3,3,2300,5611,1.0,0,0,3,8,2300,0,1997_to_2015,0,98053,47.7122,-122.026,2170,5926,675000.0,0,0,0,"(47.7122, -122.026)"
10152,2015-05-12,3,1,1220,4080,1.5,0,0,5,7,1220,0,pre1950,0,98144,47.5746,-122.289,1320,4080,670000.0,0,0,0,"(47.5746, -122.289)"
4605,2014-11-13,4,2,2580,15031,2.0,0,0,3,9,2580,0,1997_to_2015,0,98052,47.6895,-122.094,3030,10361,700000.0,0,0,0,"(47.6895, -122.094)"
17416,2015-04-27,3,1,1220,5038,1.0,0,0,5,6,1220,0,pre1950,0,98056,47.496,-122.189,1140,5038,250000.0,0,0,0,"(47.496, -122.189)"
8746,2014-09-10,3,2,2140,7200,2.0,0,0,4,7,2140,0,1975_to_1997,0,98031,47.3913,-122.191,1890,7455,280000.0,0,0,0,"(47.3913, -122.191)"
8291,2014-12-29,3,2,1900,9513,1.0,0,0,3,8,1900,0,1975_to_1997,0,98023,47.2843,-122.357,1790,8028,315000.0,0,0,0,"(47.2843, -122.357)"
7921,2014-09-17,4,2,3050,7238,2.0,0,0,3,8,3050,0,1975_to_1997,0,98029,47.5772,-122.013,2580,7228,635000.0,0,0,0,"(47.5772, -122.013)"
5045,2014-06-20,3,1,1880,11249,1.0,0,0,3,7,1330,550,1975_to_1997,0,98001,47.3295,-122.257,1870,14547,340000.0,0,1,0,"(47.3295, -122.257)"
1337,2014-11-26,2,1,1850,2530,2.5,0,0,4,7,1850,0,pre1950,0,98122,47.6106,-122.31,1500,1795,495000.0,0,0,0,"(47.6106, -122.31)"
1604,2014-08-14,3,1,1320,10454,1.0,0,0,4,7,1320,0,1950_to_1975,0,98002,47.2844,-122.216,1680,10183,249950.0,0,0,0,"(47.2844, -122.216)"
7784,2014-05-29,4,2,1240,3867,1.0,0,0,3,7,800,440,1975_to_1997,0,98125,47.7157,-122.284,1150,7733,400000.0,0,1,0,"(47.7157, -122.284)"
8760,2014-09-19,3,1,2280,16671,1.5,0,0,4,6,1760,520,pre1950,0,98034,47.7096,-122.219,1850,9351,540000.0,0,1,0,"(47.7096, -122.219)"
19497,2014-08-25,2,1,1120,7560,1.0,0,1,3,6,1120,0,pre1950,0,98177,47.77,-122.39,1120,7200,380000.0,0,0,1,"(47.77, -122.39)"
2214,2015-03-13,3,3,1820,4300,1.5,0,0,4,8,1620,200,pre1950,1983,98107,47.6711,-122.364,1440,4300,775000.0,0,1,0,"(47.6711, -122.364)"
3482,2015-04-22,3,2,1910,3075,2.0,0,0,3,8,1910,0,1997_to_2015,0,98029,47.5491,-122.005,1940,3485,595000.0,0,0,0,"(47.5491, -122.005)"
6179,2014-09-05,4,2,2160,3139,1.0,0,0,3,7,1080,1080,pre1950,0,98103,47.6662,-122.338,1650,3740,650000.0,0,1,0,"(47.6662, -122.338)"
19796,2014-05-05,3,2,1790,2700,2.0,0,0,3,8,1790,0,1997_to_2015,0,98027,47.564,-122.093,1890,3078,509900.0,0,0,0,"(47.564, -122.093)"
9384,2014-06-10,2,1,1100,3598,1.0,0,0,4,7,1100,0,pre1950,0,98144,47.5738,-122.313,1240,3598,403000.0,0,0,0,"(47.5738, -122.313)"
17829,2014-05-19,3,2,1350,2053,3.0,0,0,3,8,1350,0,1997_to_2015,0,98117,47.6758,-122.386,1350,4150,477000.0,0,0,0,"(47.6758, -122.386)"
21253,2015-02-10,3,2,1770,1714,3.0,0,0,3,8,1770,0,1997_to_2015,0,98103,47.6532,-122.348,1720,3360,671500.0,0,0,0,"(47.6532, -122.348)"
14564,2014-05-30,4,2,2280,7200,2.0,0,0,3,8,2280,0,1975_to_1997,0,98030,47.3829,-122.207,2250,7200,322000.0,0,0,0,"(47.3829, -122.207)"
19976,2014-09-15,2,2,1240,1249,3.0,0,0,3,8,1240,0,1997_to_2015,0,98107,47.6718,-122.386,1240,2500,459000.0,0,0,0,"(47.6718, -122.386)"
20941,2014-09-11,3,2,1260,1211,3.0,0,0,3,8,1260,0,1997_to_2015,0,98103,47.6969,-122.343,1270,1211,336000.0,0,0,0,"(47.6969, -122.343)"
16676,2014-07-28,3,1,1530,2370,2.0,0,0,3,8,1530,0,pre1950,0,98122,47.6108,-122.303,1310,2370,590000.0,0,0,0,"(47.6108, -122.303)"
5990,2015-04-12,4,2,2590,13894,2.0,0,0,4,9,2590,0,1950_to_1975,0,98005,47.6351,-122.165,2720,13894,925000.0,0,0,0,"(47.6351, -122.165)"
10812,2015-03-21,3,2,1300,3000,2.0,0,0,3,7,1300,0,1975_to_1997,0,98115,47.6728,-122.325,1670,4500,480000.0,0,0,0,"(47.6728, -122.325)"
